_id,city,company_name,company_size,company_type,company_url,createDate,eduLevel,endDate,jobName,position,positionURL,salary,updateDate,welfare,workingExp 
,北京,北京双顺达信息技术股份有限公司,100-499人,民营,https://company.zhaopin.com/CZ402338110.htm,2018-10-23 13:04:17,硕士,2018-11-22 13:04:17,遥感与生态首席 （应届生）,"咨询/顾问/调研/数据分析,咨询总监",https://jobs.zhaopin.com/CC402338117J00101218611.htm,30K-50K,2018-10-23 13:04:18,"五险一金,年底双薪,全勤奖,餐补,带薪年假",不限
,北京,华讯网络系统有限公司,1000-9999人,国企,http://special.zhaopin.com/sh/2015/11011/hxwl022736,2018-10-24 17:26:01,本科,2018-11-23 17:26:01,软件服务工程师（北京）,"软件/互联网开发/系统集成,软件工程师",https://jobs.zhaopin.com/000420639251765.htm,6K-10K,2018-10-24 17:26:01,"五险一金,交通补助,通讯补助,带薪年假,补充医疗保险",不限
,北京,北京图为先科技有限公司,100-499人,民营,https://company.zhaopin.com/CZ133534000.htm,2018-10-24 18:04:28,大专,2018-11-23 18:04:28,大数据测试工程师,"IT质量管理/测试/配置管理,软件测试",https://jobs.zhaopin.com/CC133534001J00096114713.htm,8K-15K,2018-10-24 18:04:29,"五险一金,带薪年假,节日福利,周末双休,补充医疗保险",3-5年
,北京,北京中科航天人才服务有限公司,100-499人,国企,https://company.zhaopin.com/CZ132807300.htm,2018-09-29 17:41:07,本科,2019-04-17 17:41:07,某军工单位 总部机关运维团队的负责人,"IT运维/技术支持,IT技术支持/维护经理",https://jobs.zhaopin.com/CC132807301J00090548410.htm,10K-15K,2018-10-18 13:28:01,"五险一金,定期体检,周末双休,交通补助,餐补",3-5年
,北京,北京中科航天人才服务有限公司,100-499人,国企,https://company.zhaopin.com/CZ132807300.htm,2018-09-29 17:42:16,本科,2019-04-17 17:42:16,某军工单位  总部机关的信息安全管理员,"IT运维/技术支持,IT技术支持/维护工程师",https://jobs.zhaopin.com/CC132807301J00090548710.htm,8K-15K,2018-10-18 13:28:01,"五险一金,定期体检,周末双休,交通补助,餐补",1-3年
,北京,中福彩科技发展(北京)有限公司,20-99人,国企,https://company.zhaopin.com/CZ563630180.htm,2018-10-22 09:36:57,本科,2018-11-21 09:36:57,中级数据库工程师,"软件/互联网开发/系统集成,数据库开发工程师",https://jobs.zhaopin.com/CC563630187J00045495614.htm,15K-25K,2018-10-24 09:01:47,"五险一金,加班补助,交通补助,餐补,通讯补助",5-10年
,北京-东城区,北京奥索斯科技有限公司,100-499人,民营,https://company.zhaopin.com/CZ538958080.htm,2018-10-23 09:23:17,本科,2018-11-22 09:23:17,运维工程师,"IT运维/技术支持,IT技术支持/维护工程师",https://jobs.zhaopin.com/CC538958086J00090024610.htm,6K-8K,2018-10-23 09:23:18,,1-3年
,北京,东方微银网络信息(北京)有限公司深圳分公司,100-499人,民营,https://company.zhaopin.com/CZ512725480.htm,2018-10-24 15:16:20,本科,2018-11-23 15:16:20,大数据工程师,"软件/互联网开发/系统集成,数据库开发工程师",https://jobs.zhaopin.com/CC512725480J00189846805.htm,12K-24K,2018-10-24 15:16:20,"五险一金,周末双休,餐补,通讯补助,带薪年假",3-5年
,北京,北京元安物联技术有限公司,20-99人,民营,https://company.zhaopin.com/CZ535994830.htm,2018-10-16 14:46:11,本科,2018-11-15 14:46:11,云计算高级研发工程师,"软件/互联网开发/系统集成,软件工程师",https://jobs.zhaopin.com/CC535994830J00067802109.htm,10K-20K,2018-10-24 10:23:54,,3-5年
,北京,北京水滴互联科技有限公司,1000-9999人,民营,https://company.zhaopin.com/CZ535405780.htm,2018-10-15 18:35:21,本科,2018-11-14 18:35:21,算法工程师,"软件/互联网开发/系统集成,算法工程师",https://jobs.zhaopin.com/CC535405784J00052414109.htm,20K-40K,2018-10-15 18:35:22,"无试用期,五险一金,周末双休,弹性工作,员工旅游",1-3年
,北京,江苏智蓝信息科技有限公司,500-999人,民营,https://company.zhaopin.com/CZ571965230.htm,2018-10-23 09:02:28,本科,2018-11-22 09:02:28,人脸识别算法工程师,"软件/互联网开发/系统集成,算法工程师",https://jobs.zhaopin.com/CC571965234J00142046104.htm,15K-20K,2018-10-23 09:02:28,"周末双休,五险一金,补充医疗保险,定期体检,节日福利",3-5年
,北京,北京壹永科技有限公司,500-999人,民营,https://company.zhaopin.com/CZ580758930.htm,2018-10-23 15:56:40,本科,2018-11-22 15:56:40,大数据开发工程师,"软件/互联网开发/系统集成,高级软件工程师",https://jobs.zhaopin.com/CC580758932J00045598010.htm,12.5K-25K,2018-10-23 15:56:54,"周末双休,五险一金,餐补,带薪年假,弹性工作",3-5年
,北京,中国电力科学研究院有限公司,1000-9999人,国企,https://company.zhaopin.com/CZ581383830.htm,2018-10-19 08:14:46,不限,2018-11-18 08:14:46,渗透测试工程师,"IT运维/技术支持,网络与信息安全工程师",https://jobs.zhaopin.com/CC581383838J00104295411.htm,薪资面议,2018-10-19 08:14:46,,不限
,北京,和信电子商务有限公司,100-499人,民营,http://special.zhaopin.com/pagepublish/58463342/index.html,2018-10-25 09:30:43,本科,2018-11-24 09:30:43,量化交易人工智能算法工程师,"软件/互联网开发/系统集成,软件研发工程师",https://jobs.zhaopin.com/584633427250538.htm,25K-30K,2018-10-25 09:30:43,"节日福利,五险一金,加班补助,弹性工作,员工旅游",3-5年
,北京,北京融七牛信息技术有限公司,1000-9999人,民营,https://company.zhaopin.com/CZ435840920.htm,2018-10-17 15:28:01,硕士,2018-11-16 15:28:01,算法工程师,"软件/互联网开发/系统集成,算法工程师",https://jobs.zhaopin.com/CC435840920J00074290915.htm,20K-30K,2018-10-17 15:28:01,"五险一金,带薪年假,节日福利,补充医疗保险",1-3年
,北京-朝阳区,北京奥维云网大数据科技股份有限公司,100-499人,上市公司,https://company.zhaopin.com/CZ383725920.htm,2018-10-23 17:23:58,本科,2018-11-22 17:23:58,android开发工程师,"软件/互联网开发/系统集成,Android开发工程师",https://jobs.zhaopin.com/CC383725927J00073427015.htm,10K-20K,2018-10-23 17:23:59,"五险一金,绩效奖金,交通补助,餐补,弹性工作",1-3年
,北京,北京贝瑞和康生物技术有限公司,1000-9999人,上市公司,http://special.zhaopin.com/bj/2013/berrygenomics120502/,2018-10-24 09:28:16,本科,2018-11-23 09:28:16,生物信息工程师,"生物/制药/医疗器械,其他",https://jobs.zhaopin.com/38735131590252661000.htm,10K-15K,2018-10-24 09:28:16,"五险一金,绩效奖金,交通补助,餐补,带薪年假",不限
,北京-海淀区,绿盟科技,1000-9999人,股份制企业,https://company.zhaopin.com/CZ393236710.htm,2018-09-29 09:06:47,本科,2018-10-29 09:06:47,系统工程师-生产部J10981,"IT运维/技术支持,系统工程师",https://jobs.zhaopin.com/393236712256511.htm,8K-10K,2018-10-23 11:23:03,"五险一金,年底双薪,餐补,通讯补助,带薪年假",不限
,北京,北京的卢深视科技有限公司,100-499人,民营,https://company.zhaopin.com/CZ307268530.htm,2018-10-22 10:23:26,本科,2018-11-21 10:23:26,Android高级开发工程师,"软件/互联网开发/系统集成,Android开发工程师",https://jobs.zhaopin.com/307268537250116.htm,10K-15K,2018-10-22 10:23:26,"五险一金,绩效奖金,包吃,带薪年假,弹性工作",3-5年
,北京,智慧互通科技有限公司,100-499人,民营,https://company.zhaopin.com/CZ311251930.htm,2018-10-25 17:35:55,博士,2018-11-24 17:35:55,数据挖掘科学家,"软件/互联网开发/系统集成,数据库开发工程师",https://jobs.zhaopin.com/CC311251934J00090730110.htm,1K以下,2018-10-25 17:35:55,"五险一金,绩效奖金,交通补助,通讯补助,带薪年假",5-10年
,北京-朝阳区,乐友国际商业集团有限公司,1000-9999人,民营,https://company.zhaopin.com/CZ376187410.htm,2018-10-12 17:50:50,本科,2018-11-11 17:50:50,报表开发,"软件/互联网开发/系统集成,软件工程师",https://jobs.zhaopin.com/CC376187415J00066971415.htm,6K-8K,2018-10-19 17:46:10,,不限
,北京,德淮半导体有限公司,1000-9999人,合资,https://company.zhaopin.com/CZ382978980.htm,2018-10-23 16:38:23,本科,2018-11-22 16:38:23,PDK开发工程师,"电子/电器/半导体/仪器仪表,集成电路IC设计/应用工程师",https://jobs.zhaopin.com/CC382978980J00107043503.htm,10K-20K,2018-10-23 16:38:23,"14薪,住房补贴,交通补助,餐补,免费班车",不限
,北京,北京稷业经济咨询有限公司,100-499人,民营,https://company.zhaopin.com/CZ582076830.htm,2018-10-25 17:41:14,本科,2019-02-02 17:41:14,风险策略-汽车金融,"证券/期货/投资管理/服务,风险管理/控制/稽查",https://jobs.zhaopin.com/CC582076830J00070975911.htm,10K-15K,2018-10-25 17:41:14,"每年多次调薪,带薪年假,五险一金,弹性工作,员工旅游",不限
,北京,北京西南交大盛阳科技有限公司,100-499人,民营,https://company.zhaopin.com/CZ352265510.htm,2018-10-16 09:57:39,本科,2018-11-15 09:57:39,信息安全工程师,"软件/互联网开发/系统集成,软件工程师",https://jobs.zhaopin.com/CC352265515J00085755112.htm,12K-24K,2018-10-16 09:57:40,"节日福利,五险一金,绩效奖金,交通补助,餐补",3-5年
,北京-朝阳区,北京微吼时代科技有限公司,100-499人,股份制企业,https://company.zhaopin.com/CZ361273210.htm,2018-10-25 09:30:18,本科,2018-11-24 09:30:18,流媒体架构师,"软件/互联网开发/系统集成,语音/视频/图形开发",https://jobs.zhaopin.com/361273219250687.htm,30K-40K,2018-10-25 09:30:19,"五险一金,加班补助,餐补,带薪年假,弹性工作",5-10年
,北京,五矿国际信托有限公司,100-499人,国企,http://special.zhaopin.com/bj/2014/wkxt021826/,2018-10-23 10:40:16,本科,2018-11-22 10:40:16,数据平台架构师（资深）,"软件/互联网开发/系统集成,数据库开发工程师",https://jobs.zhaopin.com/CC358434318J00035959010.htm,20K-40K,2018-10-23 10:40:16,"周末双休,五险一金,交通补助,餐补,补充医疗保险",5-10年
,北京-朝阳区,北京贝瑞和康生物技术有限公司,1000-9999人,上市公司,http://special.zhaopin.com/bj/2013/berrygenomics120502/,2018-10-24 09:28:26,硕士,2018-11-23 09:28:26,中高级生物信息工程师,"生物/制药/医疗器械,其他",https://jobs.zhaopin.com/38735131590253660000.htm,10K-15K,2018-10-24 09:28:27,,不限
,北京,北京伯众联合管理咨询有限公司,20-99人,其它,https://company.zhaopin.com/CZ406475880.htm,2018-10-18 17:38:56,本科,2018-11-17 17:38:56,用户运营专家-上市互联网旅游公司,"互联网产品/运营管理,产品运营",https://jobs.zhaopin.com/CC406475887J00064854111.htm,50K-70K,2018-10-18 17:38:56,"14薪,住房补贴,周末双休,五险一金,绩效奖金",5-10年
,北京,北京数智源科技股份有限公司,100-499人,股份制企业,https://company.zhaopin.com/CZ422406610.htm,2018-10-24 10:49:21,本科,2018-11-23 10:49:21,高级测试工程师,"IT质量管理/测试/配置管理,软件测试",https://jobs.zhaopin.com/CC422406611J00052550610.htm,15K-20K,2018-10-24 10:49:21,"五险一金,周末双休,绩效奖金,餐补,节日福利",3-5年
,北京-海淀区,北京丝路彩虹汽车租赁集团有限公司,1000-9999人,民营,https://company.zhaopin.com/CZ425119230.htm,2018-10-23 14:57:20,大专,2018-11-22 14:57:20,数据库管理员DBA,"软件/互联网开发/系统集成,数据库开发工程师",https://jobs.zhaopin.com/CC425119233J00086025815.htm,20K-30K,2018-10-23 14:57:20,"五险一金,绩效奖金,全勤奖,餐补,带薪年假",3-5年
,北京-海淀区,小船出海教育科技(北京)有限公司,1000-9999人,合资,https://company.zhaopin.com/CZ287198080.htm,2018-08-22 17:33:24,本科,2019-01-23 17:33:24,数据分析师,"互联网产品/运营管理,互联网产品经理/主管",https://jobs.zhaopin.com/CC287198086J00041775814.htm,20K-35K,2018-10-23 10:17:03,"14薪,住房补贴,包吃,补充医疗保险",3-5年
,北京,上海云克网络科技有限公司北京市朝阳分公司,100-499人,上市公司,https://company.zhaopin.com/CZ417785880.htm,2018-10-25 09:59:07,本科,2019-05-23 09:59:07,智能合约开发工程师,"软件/互联网开发/系统集成,高级软件工程师",https://jobs.zhaopin.com/CC417785880J00055965014.htm,30K-50K,2018-10-25 09:59:08,"周末双休,五险一金,年底双薪,年终分红,餐补",3-5年
,北京,北京夜神数娱科技有限公司,100-499人,民营,https://company.zhaopin.com/CZ256873930.htm,2018-08-31 14:29:41,本科,2019-03-29 23:59:59,高级前端,"软件/互联网开发/系统集成,WEB前端开发",https://jobs.zhaopin.com/CC256873932J00083086813.htm,15K-20K,2018-10-23 11:17:37,"创业公司,每年多次调薪,健身俱乐部,五险一金,弹性工作",3-5年
,北京-海淀区,北京六方云科技有限公司,20-99人,,https://company.zhaopin.com/CZ646433030.htm,2018-10-15 14:55:44,本科,2018-11-14 14:55:44,应用开发工程师,"软件/互联网开发/系统集成,软件工程师",https://jobs.zhaopin.com/CZ646433030J00092411413.htm,6K-9K,2018-10-15 14:55:44,"餐补,弹性工作,创业公司,14薪,五险一金",无经验
,北京-海淀区,北京伯众联合管理咨询有限公司,20-99人,其它,https://company.zhaopin.com/CZ406475880.htm,2018-10-09 19:09:18,不限,2018-11-08 19:09:18,大数据平台技术负责人,"软件/互联网开发/系统集成,系统架构设计师",https://jobs.zhaopin.com/406475887250324.htm,30K-50K,2018-10-17 13:44:39,"创业公司,14薪,五险一金,绩效奖金,年终分红",不限
,北京-海淀区,标贝(北京)科技有限公司,20-99人,民营,https://company.zhaopin.com/CZ372534430.htm,2018-10-18 17:17:07,硕士,2018-11-17 17:17:07,资深NLP研发,"软件/互联网开发/系统集成,软件工程师",https://jobs.zhaopin.com/CC372534433J00046422812.htm,20K-30K,2018-10-22 16:09:56,"周末双休,五险一金,年底双薪,弹性工作,带薪年假",1-3年
,北京,北京理工大学智能机器人与系统高精尖创新中心,500-999人,事业单位,http://special.zhaopin.com/pagepublish/36845798/index.html,2018-10-18 18:35:59,本科,2019-10-01 23:59:59,Research Engineers (Robot Vision Group) ,"软件/互联网开发/系统集成,语音/视频/图形开发",https://jobs.zhaopin.com/CC368457982J00086652212.htm,15K-20K,2018-10-18 18:36:00,"五险一金,年底双薪,绩效奖金,餐补,通讯补助",不限
,北京,北京首都在线科技股份有限公司,100-499人,股份制企业,https://company.zhaopin.com/CZ000404480.htm,2018-10-25 09:22:01,大专,2018-11-24 09:22:01,软件销售经理（五路居地铁站+集团子公司）,"销售管理,渠道/分销总监",https://jobs.zhaopin.com/CC000404489J00048118411.htm,10K-15K,2018-10-25 09:22:01,"每年多次调薪,弹性工作,带薪年假,节日福利,员工旅游",1-3年
,北京-朝阳区,北京伯众联合管理咨询有限公司,20-99人,其它,https://company.zhaopin.com/CZ406475880.htm,2018-10-21 20:14:36,本科,2019-07-03 23:59:59,C++ 高级工程师 ,"软件/互联网开发/系统集成,系统架构设计师",https://jobs.zhaopin.com/CC406475887J00105318011.htm,20K-40K,2018-10-21 20:14:37,"五险一金,年底双薪,绩效奖金,通讯补助,补充医疗保险",不限
,北京-海淀区,树根互联技术有限公司,100-499人,民营,http://special.zhaopin.com/pagepublish/41097873/index.html,2018-10-22 12:20:34,本科,2018-11-21 12:20:34,数据仓库开发,"软件/互联网开发/系统集成,高级软件工程师",https://jobs.zhaopin.com/CC410978732J00083848014.htm,15K-20K,2018-10-22 12:20:35,"周末双休,餐补,弹性工作,节日福利,通讯补助",不限
,北京,北京首都在线科技股份有限公司,100-499人,股份制企业,https://company.zhaopin.com/CZ000404480.htm,2018-10-25 09:22:01,大专,2018-11-24 09:22:01,存储系统开发架构师,"软件/互联网开发/系统集成,系统架构设计师",https://jobs.zhaopin.com/CC000404489J00064956711.htm,25K-40K,2018-10-25 09:22:02,"每年多次调薪,周末双休,五险一金,带薪年假,弹性工作",5-10年
,北京,北京首都在线科技股份有限公司,100-499人,股份制企业,https://company.zhaopin.com/CZ000404480.htm,2018-10-25 09:22:00,本科,2018-11-24 09:22:00,测试运维架构师 （上市子公司）,"IT质量管理/测试/配置管理,系统测试",https://jobs.zhaopin.com/CC000404489J00087621211.htm,25K-40K,2018-10-25 09:22:00,"每年多次调薪,周末双休,五险一金,带薪年假,弹性工作",5-10年
,北京-朝阳区,北京伯众联合管理咨询有限公司,20-99人,其它,https://company.zhaopin.com/CZ406475880.htm,2018-10-21 20:10:28,本科,2019-07-03 23:59:59,爬虫工程师,"软件/互联网开发/系统集成,算法工程师",https://jobs.zhaopin.com/CC406475887J00105316611.htm,20K-30K,2018-10-21 20:10:28,"五险一金,年底双薪,绩效奖金,通讯补助,补充医疗保险",不限
,北京-朝阳区,和讯网,100-499人,民营,http://special.zhaopin.com/bj/2011/hx070729/index.html,2018-10-17 16:50:29,大专,2019-04-27 16:50:29,算法工程师(000980),"软件/互联网开发/系统集成,算法工程师",https://jobs.zhaopin.com/CC000094123J00094142013.htm,20K-40K,2018-10-17 16:50:30,"五险一金,补充医疗保险,节日福利,带薪年假",3-5年
,北京,信元公众信息发展有限责任公司,100-499人,国企,http://special.zhaopin.com/bj/2013/xygz042459/,2018-05-22 16:43:11,本科,2019-05-02 23:59:59,软件开发（大数据研发）,"软件/互联网开发/系统集成,软件研发工程师",https://jobs.zhaopin.com/CC000086703J00048622813.htm,薪资面议,2018-10-22 10:43:52,"五险一金,绩效奖金,交通补助,餐补,通讯补助",3-5年
,北京,太极华青信息系统有限公司,500-999人,民营,https://company.zhaopin.com/CZ000093590.htm,2018-09-17 13:40:27,本科,2019-01-11 13:40:27,数据挖掘工程师,"软件/互联网开发/系统集成,数据库开发工程师",https://jobs.zhaopin.com/CC000093597J00044669609.htm,15K-25K,2018-10-23 13:57:25,"周末双休,五险一金,餐补,通讯补助,带薪年假",1-3年
,北京-朝阳区,和讯网,100-499人,民营,http://special.zhaopin.com/bj/2011/hx070729/index.html,2018-10-22 10:56:18,不限,2018-11-21 10:56:18,商业高级数据分析师,"软件/互联网开发/系统集成,算法工程师",https://jobs.zhaopin.com/000094123252381.htm,20K-30K,2018-10-22 10:56:19,"五险一金,绩效奖金,交通补助,餐补,带薪年假",3-5年
,北京-朝阳区,和讯网,100-499人,民营,http://special.zhaopin.com/bj/2011/hx070729/index.html,2018-10-22 10:56:18,不限,2018-11-21 10:56:18,大数据开发工程师,"软件/互联网开发/系统集成,算法工程师",https://jobs.zhaopin.com/000094123252380.htm,20K-30K,2018-10-22 10:56:19,"五险一金,绩效奖金,交通补助,餐补,带薪年假",不限
,北京,北京智云博盛信息技术有限公司,20-99人,民营,https://company.zhaopin.com/CZ296098430.htm,2018-10-25 17:53:09,本科,2018-11-24 17:53:09,算法工程师,"软件/互联网开发/系统集成,算法工程师",https://jobs.zhaopin.com/CC296098433J00055988513.htm,10K-15K,2018-10-25 17:53:09,"五险一金,餐补,交通补助",1-3年
,北京-东城区,北京东方金信科技有限公司,100-499人,民营,https://company.zhaopin.com/CZ326767030.htm,2018-10-18 13:58:17,本科,2018-11-17 13:58:17,应用开发工程师,"软件/互联网开发/系统集成,软件工程师",https://jobs.zhaopin.com/326767032250120.htm,8K-15K,2018-10-18 13:58:18,"五险一金,带薪年假,节日福利,定期体检,补充医疗保险",1-3年
,北京,恒润科技,1000-9999人,民营,https://company.zhaopin.com/CZ000571490.htm,2018-10-15 11:11:29,硕士,2018-11-14 11:11:29,智能驾驶测试工程师,"软件/互联网开发/系统集成,其他",https://jobs.zhaopin.com/CC000571497J00048233410.htm,10K-15K,2018-10-15 11:11:30,,不限
,北京,北京中科聚网信息技术有限公司,20-99人,民营,https://company.zhaopin.com/CZ428790220.htm,2018-10-21 16:15:20,本科,2019-01-19 16:15:20,数据运营分析师,"销售行政/商务,销售数据分析",https://jobs.zhaopin.com/CC428790220J00025736213.htm,5K-10K,2018-10-21 16:15:20,"每年多次调薪,五险一金,绩效奖金,股票期权,交通补助",不限
,北京,北京中加国道科技有限责任公司,20-99人,民营,https://company.zhaopin.com/CZ215545110.htm,2018-10-25 13:46:35,大专,2018-11-28 13:46:35,Linux运维,"IT运维/技术支持,IT技术支持/维护工程师",https://jobs.zhaopin.com/215545112250077.htm,6K-8K,2018-10-25 13:46:36,"五险一金,年底双薪,绩效奖金,包吃,房补",1-3年
,北京,北京好豆网络科技有限公司,20-99人,民营,https://company.zhaopin.com/CZ692729520.htm,2018-10-24 10:07:10,大专,2019-01-22 10:07:10,运维工程师,"IT运维/技术支持,IT技术支持/维护工程师",https://jobs.zhaopin.com/CC692729521J00089582209.htm,13K-25K,2018-10-24 10:16:59,"餐补,补充医疗保险,节日福利,补充医疗,六险一金",1-3年
,北京,清华大学五道口金融学院,100-499人,事业单位,https://company.zhaopin.com/CZ468340710.htm,2018-10-19 16:23:25,硕士,2019-01-17 16:23:25,智慧金融研究中心—研究专员,"公务员/事业单位/科研机构,科研人员",https://jobs.zhaopin.com/CC468340717J00094324513.htm,6K-10K,2018-10-19 16:23:25,"五险一金,餐补",不限
,北京,北京中航讯科技股份有限公司,100-499人,股份制企业,https://company.zhaopin.com/CZ171763910.htm,2018-10-10 10:50:21,硕士,2018-11-09 10:50:21,技术总监（智能算法）,"IT管理/项目协调,IT技术/研发总监",https://jobs.zhaopin.com/CC171763910J00091950510.htm,30K-50K,2018-10-23 11:18:14,"五险一金,定期体检,年底双薪,绩效奖金,带薪年假",5-10年
,北京,大连东邦思创科技发展有限公司,100-499人,合资,http://special.zhaopin.com/dl/2015/11019/rjbs030436,2018-10-22 10:17:46,硕士,2018-11-21 10:17:46,系统架构工程师（NFV/SDN网络编排器产品）,"软件/互联网开发/系统集成,系统架构设计师",https://jobs.zhaopin.com/CC502406121J00176083405.htm,30K-50K,2018-10-22 10:17:47,"带薪年假,节日福利,年终分红,不加班",1-3年
,北京-海淀区,北京安洲科技有限公司,20人以下,民营,https://company.zhaopin.com/CZ162613620.htm,2018-10-12 09:35:00,本科,2018-11-11 09:35:00,仪器技术工程师,"客服/售前/售后技术支持,售前/售后技术支持工程师",https://jobs.zhaopin.com/162613628250046.htm,7K-10K,2018-10-23 13:32:40,"五险一金,餐补,定期体检,全勤奖,带薪年假",不限
,北京-丰台区,北京天润景华医药科技有限公司,20-99人,民营,https://company.zhaopin.com/CZ466821680.htm,2018-10-09 10:14:28,硕士,2018-11-08 10:14:28,数据管理员（国家神经系统疾病研究中心）,"医院/医疗/护理,公共卫生/疾病监控",https://jobs.zhaopin.com/CC466821687J00084937210.htm,7K-12K,2018-10-23 20:01:09,"周末双休,五险一金,绩效奖金,加班补助,带薪年假",不限
,北京,北京英特美迪科技有限公司,20人以下,民营,https://company.zhaopin.com/CZ687343030.htm,2018-10-25 08:40:30,本科,2018-11-24 08:40:30,医疗图像算法工程师,"软件/互联网开发/系统集成,算法工程师",https://jobs.zhaopin.com/CZ687343030J00089106510.htm,20K-30K,2018-10-25 08:40:31,"五险一金,绩效奖金,餐补,弹性工作,创业公司",不限
,北京-朝阳区,智享互通(天津)网络科技有限公司,,民营,https://company.zhaopin.com/CZ712437080.htm,2018-10-11 11:26:48,本科,2018-11-10 11:26:48,项目总监（数字货币交易平台）,"项目管理/项目协调,项目总监",https://jobs.zhaopin.com/CZ712437080J00052759911.htm,15K-25K,2018-10-16 15:43:32,"周末双休,五险一金,弹性工作,带薪年假,节日福利",3-5年
,北京,北京东舟技术股份有限公司,20-99人,股份制企业,http://special.zhaopin.com/pagepublish/38097112/index.html,2018-09-17 15:24:50,硕士,2018-11-12 23:59:59,计算机视觉工程师,"软件/互联网开发/系统集成,算法工程师",https://jobs.zhaopin.com/CC380971122J00087410613.htm,10K-20K,2018-10-19 10:21:20,"五险一金,节日福利,员工旅游,周末双休,股票期权",1-3年
,北京,武汉有戏网络科技有限公司,100-499人,民营,https://company.zhaopin.com/CZ499239320.htm,2018-10-24 10:51:55,大专,2018-11-23 10:51:55,机器人开发工程师,"软件/互联网开发/系统集成,高级软件工程师",https://jobs.zhaopin.com/CC499239328J00182171505.htm,30K-50K,2018-10-24 10:51:55,"五险一金,年底双薪,带薪年假,定期体检,节日福利",5-10年
,北京,中国移动通信有限公司研究院,1000-9999人,民营,https://company.zhaopin.com/CZ390936180D00300149379.htm,2018-10-15 17:32:36,硕士,2018-11-14 17:32:36,物联网数据分析工程师,"软件/互联网开发/系统集成,高级软件工程师",https://jobs.zhaopin.com/CC390936180J00093453913.htm,20K-30K,2018-10-24 10:57:04,"全球500强,不加班,五险一金,带薪年假,工作居住证",1-3年
,北京-大兴区,北京星云医学检验实验室有限公司,20-99人,其它,https://company.zhaopin.com/CZ506166780.htm,2018-10-25 10:11:37,本科,2018-11-24 10:11:37,生物信息研发主管,"生物/制药/医疗器械,生物工程/生物制药",https://jobs.zhaopin.com/CC506166788J00084938809.htm,10K-15K,2018-10-25 10:11:37,"节日福利,五险一金,补充医疗保险,年底双薪",3-5年
,北京,北京北基医学检验实验室有限公司,20-99人,民营,https://company.zhaopin.com/CZ612306980.htm,2018-10-12 14:59:44,硕士,2018-11-11 14:59:44,生物信息分析主管,"生物/制药/医疗器械,医药技术研发管理人员",https://jobs.zhaopin.com/CZ612306980J00092710213.htm,20K-30K,2018-10-24 00:50:09,"五险一金,餐补,定期体检,带薪年假,创业公司",3-5年
,北京,北京智云博盛信息技术有限公司,20-99人,民营,https://company.zhaopin.com/CZ296098430.htm,2018-10-25 17:53:09,本科,2018-11-24 17:53:09,数据分析师,"软件/互联网开发/系统集成,软件工程师",https://jobs.zhaopin.com/CC296098433J00065349213.htm,15K-20K,2018-10-25 17:53:10,"五险一金,餐补,交通补助",3-5年
,北京-朝阳区,光禾源信(北京)文化传播有限公司,20-99人,民营,https://company.zhaopin.com/CZ454906410.htm,2018-10-25 10:40:32,不限,2018-11-24 10:40:32,IT技术人员,"IT运维/技术支持,IT技术支持/维护经理",https://jobs.zhaopin.com/454906416250156.htm,8K-10K,2018-10-25 10:40:32,"五险一金,包吃,带薪年假,弹性工作,加班补助",1-3年
,北京,北京中安豪杰大数据技术有限公司,20人以下,民营,https://company.zhaopin.com/CZ302653130.htm,2018-10-10 10:55:59,本科,2018-11-09 10:55:59,前端开发工程师,"软件/互联网开发/系统集成,软件工程师",https://jobs.zhaopin.com/CZ302653130J00091953810.htm,10K-20K,2018-10-24 19:18:32,"周末双休,五险一金,餐补,工作居住证,绩效奖金",3-5年
,北京,虎特信息科技(上海)有限公司北京分公司,20-99人,民营,https://company.zhaopin.com/CZ484648730.htm,2018-10-23 10:23:49,本科,2018-11-22 10:23:49,SIEM/SOC研发架构师/高级开发工程师,"软件/互联网开发/系统集成,高级软件工程师",https://jobs.zhaopin.com/CC484648737J00051997211.htm,20K-35K,2018-10-23 10:23:50,"七险一金,绩效奖金,节日福利,交通补助,带薪年假",3-5年
,北京-朝阳区,北京东方视角文化传媒股份有限公司,100-499人,民营,https://company.zhaopin.com/CZ142702250.htm,2018-10-12 14:29:35,本科,2018-11-12 14:29:35,运维工程师,"IT运维/技术支持,IT技术支持/维护工程师",https://jobs.zhaopin.com/142702258251802.htm,10K-15K,2018-10-15 17:37:57,"五险一金,绩效奖金",1-3年
,北京-朝阳区,智车优行科技(北京)有限公司,500-999人,民营,https://company.zhaopin.com/CZ233200130.htm,2018-10-15 19:11:01,大专,2019-01-13 19:11:01,嵌入式Linux应用开发工程师 急需,"软件/互联网开发/系统集成,软件工程师",https://jobs.zhaopin.com/CC233200130J00085691312.htm,15K-20K,2018-10-15 19:11:01,"五险一金,弹性工作,补充医疗保险,餐补,周末双休",3-5年
,北京,北京安天网络安全技术有限公司,100-499人,民营,https://company.zhaopin.com/CZ145274400.htm,2018-10-17 13:16:12,本科,2018-11-16 13:16:12,服务器开发工程师（流量监测方向；北京）,"软件/互联网开发/系统集成,软件研发工程师",https://jobs.zhaopin.com/CC145274408J00045356013.htm,10K-20K,2018-10-17 13:16:12,"每年多次调薪,五险一金,餐补,带薪年假,补充医疗保险",1-3年
